date,region,product,revenue,cost,units_sold
2024-11-01,West,Product C,19546.06,8923.84,416
2024-11-01,West,Product D,15353.09,11331.23,313
2024-12-01,North,Product A,20200.59,13270.72,444
2024-12-01,North,Product B,20605.53,11882.26,459
2024-12-01,North,Product C,12231.28,6094.0,260
2024-12-01,North,Product D,9794.06,8740.1,218
2024-12-01,South,Product A,15211.77,11972.02,399
2024-12-01,South,Product B,11478.47,8057.76,297
2024-12-01,South,Product C,15014.84,8460.74,393
2024-12-01,South,Product D,14379.28,12462.5,350
2024-12-01,East,Product A,8927.86,7649.68,222
2024-12-01,East,Product B,6911.2,5656.01,166
2024-12-01,East,Product C,8986.17,5341.5,210
2024-12-01,East,Product D,7989.66,8086.02,191
2024-12-01,West,Product A,21793.94,13152.0,440
2024-12-01,West,Product B,17241.04,9851.91,378
2024-12-01,West,Product C,12156.71,5953.02,251
2024-12-01,West,Product D,19974.67,14930.4,424
